<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.08.01	15:45:00	5293.2	5302.03	5292.4	5298.82	6610	6610	963.0000000000108
2016.08.01	16:00:00	5299.62	5306.84	5296.41	5304.44	7685	7685	1043.000000000029
2016.08.01	16:15:00	5304.44	5308.45	5303.63	5306.84	6188	6188	481.9999999999709
2016.08.01	16:30:00	5306.84	5310.86	5301.23	5303.63	6317	6317	963.0000000000108
2016.08.01	16:45:00	5303.63	5307.65	5299.62	5305.24	4486	4486	802.9999999999745
2016.08.01	17:00:00	5304.44	5306.04	5299.62	5302.03	2717	2717	642.0000000000073
2016.08.01	17:15:00	5302.03	5305.24	5301.23	5301.23	1499	1499	401.0000000000218
2016.08.01	17:30:00	5302.03	5302.83	5296.41	5299.62	2579	2579	642.0000000000073
2016.08.01	17:45:00	5299.62	5302.03	5290.79	5294.0	3953	3953	1123.9999999999782
2016.08.02	09:00:00	5304.44	5309.25	5289.99	5289.99	18322	18322	1926.0000000000216
2016.08.02	09:15:00	5290.79	5290.79	5274.75	5275.55	16261	16261	1603.9999999999964
2016.08.02	09:30:00	5275.55	5278.76	5269.93	5271.54	13909	13909	882.9999999999927
2016.08.02	09:45:00	5270.73	5272.34	5261.1	5261.91	14572	14572	1123.9999999999782
2016.08.02	10:00:00	5262.71	5264.31	5258.7	5259.5	10510	10510	561.0000000000582
2016.08.02	10:15:00	5258.7	5258.7	5249.07	5253.88	11858	11858	963.0000000000108
2016.08.02	10:30:00	5253.88	5261.1	5250.67	5257.09	11239	11239	1043.000000000029
2016.08.02	10:45:00	5257.09	5261.1	5255.49	5261.1	5871	5871	561.0000000000582
2016.08.02	11:00:00	5261.1	5266.72	5258.7	5266.72	12307	12307	802.0000000000437
2016.08.02	11:15:00	5266.72	5273.14	5263.51	5271.54	14877	14877	963.0000000000108
2016.08.02	11:30:00	5271.54	5275.55	5267.52	5272.34	7885	7885	802.9999999999745
2016.08.02	11:45:00	5271.54	5278.76	5269.93	5277.96	8361	8361	882.9999999999927
2016.08.02	12:00:00	5277.96	5277.96	5267.52	5269.13	11393	11393	1043.99999999996
2016.08.02	12:15:00	5269.13	5275.55	5265.92	5269.13	9697	9697	963.0000000000108
2016.08.02	12:30:00	5269.93	5278.76	5269.13	5277.96	10204	10204	963.0000000000108
2016.08.02	12:45:00	5277.96	5278.76	5271.54	5273.14	5064	5064	722.0000000000255
2016.08.02	13:00:00	5273.14	5274.75	5267.52	5268.33	8557	8557	722.9999999999563
2016.08.02	13:15:00	5268.33	5269.13	5261.1	5266.72	9279	9279	802.9999999999745
2016.08.02	13:30:00	5266.72	5278.76	5266.72	5277.96	10955	10955	1203.9999999999964
2016.08.02	13:45:00	5278.76	5292.4	5277.96	5289.19	15194	15194	1443.99999999996
2016.08.02	14:00:00	5288.39	5295.61	5285.98	5292.4	9541	9541	963.0000000000108
2016.08.02	14:15:00	5293.2	5295.61	5287.58	5290.79	6523	6523	802.9999999999745
2016.08.02	14:30:00	5290.79	5302.83	5290.79	5298.02	11240	11240	1203.9999999999964
2016.08.02	14:45:00	5298.82	5302.83	5297.21	5297.21	6475	6475	561.9999999999891
2016.08.02	15:00:00	5297.21	5300.42	5285.98	5286.78	10419	10419	1444.000000000051
2016.08.02	15:15:00	5285.98	5294.0	5285.18	5288.39	8789	8789	881.9999999999709
2016.08.02	15:30:00	5288.39	5291.6	5280.36	5283.57	7062	7062	1124.0000000000691
2016.08.02	15:45:00	5283.57	5288.39	5280.36	5287.58	7088	7088	803.0000000000655
2016.08.02	16:00:00	5286.78	5291.6	5281.17	5291.6	6378	6378	1043.000000000029
2016.08.02	16:15:00	5290.79	5299.62	5289.19	5298.82	5428	5428	1043.000000000029
2016.08.02	16:30:00	5298.82	5300.42	5292.4	5294.0	5777	5777	802.0000000000437
2016.08.02	16:45:00	5293.2	5299.62	5292.4	5293.2	4514	4514	722.0000000000255
2016.08.02	17:00:00	5293.2	5294.0	5283.57	5283.57	4994	4994	1043.000000000029
2016.08.02	17:15:00	5284.38	5288.39	5280.36	5287.58	4070	4070	803.0000000000655
2016.08.02	17:30:00	5287.58	5288.39	5279.56	5280.36	3193	3193	882.9999999999927
2016.08.02	17:45:00	5280.36	5286.78	5275.55	5280.36	3555	3555	1122.9999999999563
2016.08.03	09:00:00	5292.4	5302.83	5289.99	5294.81	14524	14524	1284.0000000000146
2016.08.03	09:15:00	5294.81	5296.41	5272.34	5276.35	27824	27824	2406.999999999971
2016.08.03	09:30:00	5276.35	5288.39	5274.75	5285.98	12240	12240	1364.0000000000327
2016.08.03	09:45:00	5285.18	5305.24	5285.18	5303.63	12761	12761	2005.999999999949
2016.08.03	10:00:00	5302.83	5322.89	5300.42	5321.29	27190	27190	2247.000000000025
2016.08.03	10:15:00	5321.29	5323.7	5315.67	5322.09	12981	12981	802.9999999999745
2016.08.03	10:30:00	5321.29	5333.33	5319.68	5325.3	22502	22502	1364.9999999999636
2016.08.03	10:45:00	5325.3	5329.31	5320.49	5321.29	10259	10259	882.0000000000618
2016.08.03	11:00:00	5320.49	5322.09	5311.66	5318.88	15503	15503	1043.000000000029
2016.08.03	11:15:00	5318.08	5326.91	5314.87	5321.29	12695	12695	1203.9999999999964
2016.08.03	11:30:00	5321.29	5329.31	5302.83	5303.63	28944	28944	2648.0000000000477
2016.08.03	11:45:00	5302.83	5309.25	5299.62	5308.45	13859	13859	963.0000000000108
2016.08.03	12:00:00	5308.45	5310.05	5303.63	5304.44	6962	6962	642.0000000000073
2016.08.03	12:15:00	5304.44	5304.44	5294.0	5294.81	8098	8098	1043.99999999996
2016.08.03	12:30:00	5294.81	5297.21	5285.98	5291.6	12257	12257	1123.0000000000473
2016.08.03	12:45:00	5291.6	5291.6	5281.17	5283.57	9531	9531	1043.000000000029
2016.08.03	13:00:00	5283.57	5284.38	5276.35	5281.17	9278	9278	802.9999999999745
2016.08.03	13:15:00	5281.17	5284.38	5269.13	5271.54	11605	11605	1525.0
2016.08.03	13:30:00	5270.73	5271.54	5261.91	5263.51	9201	9201	963.0000000000108
2016.08.03	13:45:00	5263.51	5266.72	5260.3	5262.71	6737	6737	642.0000000000073
2016.08.03	14:00:00	5262.71	5265.92	5259.5	5264.31	4866	4866	642.0000000000073
2016.08.03	14:15:00	5264.31	5268.33	5259.5	5262.71	7394	7394	882.9999999999927
2016.08.03	14:30:00	5262.71	5265.12	5253.88	5254.68	10368	10368	1123.9999999999782
2016.08.03	14:45:00	5254.68	5270.73	5254.68	5267.52	12835	12835	1604.9999999999272
2016.08.03	15:00:00	5268.33	5273.14	5263.51	5269.13	9916	9916	963.0000000000108
2016.08.03	15:15:00	5269.93	5274.75	5267.52	5274.75	6389	6389	722.9999999999563
2016.08.03	15:30:00	5273.94	5275.55	5261.91	5263.51	7450	7450	1364.0000000000327
2016.08.03	15:45:00	5263.51	5270.73	5258.7	5260.3	8685	8685	1202.9999999999743
2016.08.03	16:00:00	5260.3	5261.91	5256.29	5258.7	6086	6086	561.9999999999891
2016.08.03	16:15:00	5257.89	5258.7	5250.67	5251.47	7981	7981	802.9999999999745
2016.08.03	16:30:00	5251.47	5253.08	5248.26	5252.28	5459	5459	481.9999999999709
2016.08.03	16:45:00	5252.28	5254.68	5249.07	5250.67	3462	3462	561.0000000000582
2016.08.03	17:00:00	5250.67	5251.47	5245.86	5245.86	3716	3716	561.0000000000582
2016.08.03	17:15:00	5245.86	5250.67	5244.25	5249.07	3361	3361	642.0000000000073
2016.08.03	17:30:00	5249.87	5253.08	5248.26	5253.08	1663	1663	481.9999999999709
2016.08.03	17:45:00	5253.08	5253.88	5245.05	5249.87	3904	3904	882.9999999999927
2016.08.04	09:00:00	5244.25	5245.05	5219.37	5219.37	19156	19156	2568.000000000029
2016.08.04	09:15:00	5219.37	5234.62	5218.57	5229.0	11804	11804	1605.0000000000182
2016.08.04	09:30:00	5228.2	5230.61	5216.16	5226.6	17644	17644	1444.9999999999818
2016.08.04	09:45:00	5226.6	5236.23	5222.58	5234.62	10207	10207	1364.9999999999636
2016.08.04	10:00:00	5233.82	5239.44	5229.81	5237.03	12812	12812	962.99999999992
2016.08.04	10:15:00	5237.03	5244.25	5235.42	5239.44	9460	9460	882.9999999999927
2016.08.04	10:30:00	5240.24	5245.05	5229.0	5233.02	18535	18535	1605.0000000000182
2016.08.04	10:45:00	5233.02	5237.03	5224.19	5230.61	13142	13142	1284.0000000000146
2016.08.04	11:00:00	5230.61	5233.02	5217.77	5219.37	13242	13242	1525.0
2016.08.04	11:15:00	5219.37	5219.37	5209.74	5212.95	16375	16375	963.0000000000108
2016.08.04	11:30:00	5213.76	5216.97	5204.13	5207.34	12958	12958	1284.0000000000146
2016.08.04	11:45:00	5206.53	5216.97	5206.53	5212.15	9210	9210	1044.000000000051
2016.08.04	12:00:00	5212.15	5214.56	5202.52	5204.93	9266	9266	1203.9999999999964
2016.08.04	12:15:00	5204.93	5207.34	5181.66	5184.87	20480	20480	2568.000000000029
2016.08.04	12:30:00	5184.87	5190.48	5182.46	5188.08	9531	9531	801.9999999999527
2016.08.04	12:45:00	5188.88	5191.29	5183.26	5183.26	5784	5784	802.9999999999745
2016.08.04	13:00:00	5182.46	5191.29	5178.45	5191.29	8469	8469	1284.0000000000146
2016.08.04	13:15:00	5191.29	5194.5	5185.67	5193.69	5799	5799	882.9999999999927
2016.08.04	13:30:00	5194.5	5196.9	5188.88	5193.69	4791	4791	801.9999999999527
2016.08.04	13:45:00	5192.89	5198.51	5191.29	5198.51	4887	4887	722.0000000000255
2016.08.04	14:00:00	5198.51	5199.31	5192.09	5197.71	5097	5097	722.0000000000255
2016.08.04	14:15:00	5197.71	5198.51	5188.08	5192.09	8814	8814	1043.000000000029
2016.08.04	14:30:00	5192.09	5196.9	5188.88	5192.89	4963	4963	801.9999999999527
2016.08.04	14:45:00	5193.69	5196.9	5192.09	5192.09	2949	2949	480.99999999994907
2016.08.04	15:00:00	5192.09	5198.51	5191.29	5196.9	3333	3333	722.0000000000255
2016.08.04	15:15:00	5196.9	5201.72	5192.09	5194.5	7517	7517	963.0000000000108
2016.08.04	15:30:00	5194.5	5201.72	5193.69	5196.1	3991	3991	803.0000000000655
2016.08.04	15:45:00	5196.1	5197.71	5185.67	5185.67	8805	8805	1203.9999999999964
2016.08.04	16:00:00	5186.47	5190.48	5185.67	5188.88	3584	3584	480.99999999994907
2016.08.04	16:15:00	5188.88	5189.68	5180.05	5182.46	9702	9702	963.0000000000108
2016.08.04	16:30:00	5183.26	5184.06	5171.22	5172.03	8710	8710	1284.0000000000146
2016.08.04	16:45:00	5172.83	5176.04	5172.03	5173.63	3690	3690	401.0000000000218
2016.08.04	17:00:00	5173.63	5176.84	5168.82	5172.03	3596	3596	802.0000000000437
2016.08.04	17:15:00	5171.22	5175.24	5170.42	5173.63	2081	2081	481.9999999999709
2016.08.04	17:30:00	5173.63	5179.25	5173.63	5176.04	2018	2018	561.9999999999891
2016.08.04	17:45:00	5176.04	5176.04	5168.01	5168.01	2991	2991	802.9999999999745
2016.08.05	09:00:00	5160.79	5164.0	5140.73	5151.96	19011	19011	2327.000000000044
2016.08.05	09:15:00	5150.36	5152.77	5134.31	5141.53	16403	16403	1846.000000000004
2016.08.05	09:30:00	5143.14	5164.0	5116.66	5118.26	49707	49707	4734.000000000015
2016.08.05	09:45:00	5118.26	5134.31	5115.05	5132.71	23144	23144	1926.0000000000216
2016.08.05	10:00:00	5132.71	5148.75	5131.1	5145.54	24319	24319	1764.9999999999636
2016.08.05	10:15:00	5145.54	5149.56	5134.31	5139.13	17924	17924	1525.0
2016.08.05	10:30:00	5139.93	5157.58	5135.92	5154.37	21359	21359	2165.999999999985
2016.08.05	10:45:00	5154.37	5163.2	5152.77	5160.79	17812	17812	1042.9999999999382
2016.08.05	11:00:00	5160.79	5164.0	5150.36	5154.37	15118	15118	1364.0000000000327
2016.08.05	11:15:00	5154.37	5158.38	5147.95	5157.58	11844	11844	1043.000000000029
2016.08.05	11:30:00	5157.58	5178.45	5155.17	5172.03	20269	20269	2327.9999999999745
2016.08.05	11:45:00	5172.03	5172.83	5158.38	5164.0	15765	15765	1444.9999999999818
2016.08.05	12:00:00	5164.8	5171.22	5156.78	5164.0	14191	14191	1444.000000000051
2016.08.05	12:15:00	5164.0	5165.61	5149.56	5154.37	8936	8936	1604.9999999999272
2016.08.05	12:30:00	5154.37	5159.99	5151.16	5158.38	4854	4854	882.9999999999927
2016.08.05	12:45:00	5158.38	5159.99	5147.95	5159.19	8535	8535	1203.9999999999964
2016.08.05	13:00:00	5159.19	5163.2	5148.75	5155.98	8310	8310	1444.9999999999818
2016.08.05	13:15:00	5155.98	5160.79	5152.77	5153.57	3658	3658	801.9999999999527
2016.08.05	13:30:00	5153.57	5153.57	5144.74	5151.96	10803	10803	882.9999999999927
2016.08.05	13:45:00	5151.96	5157.58	5147.95	5155.98	6775	6775	963.0000000000108
2016.08.05	14:00:00	5155.98	5160.79	5147.95	5149.56	8334	8334	1284.0000000000146
2016.08.05	14:15:00	5150.36	5152.77	5144.74	5149.56	8013	8013	803.0000000000655
2016.08.05	14:30:00	5150.36	5150.36	5140.73	5141.53	5840	5840	963.0000000000108
2016.08.05	14:45:00	5141.53	5143.94	5138.32	5140.73	6013	6013	561.9999999999891
2016.08.05	15:00:00	5140.73	5141.53	5128.69	5134.31	10562	10562	1284.0000000000146
2016.08.05	15:15:00	5134.31	5138.32	5132.71	5132.71	6176	6176	560.9999999999673
2016.08.05	15:30:00	5133.51	5138.32	5130.3	5137.52	4563	4563	801.9999999999527
2016.08.05	15:45:00	5137.52	5137.52	5128.69	5131.1	4900	4900	883.0000000000837
2016.08.05	16:00:00	5130.3	5132.71	5123.08	5126.29	6684	6684	963.0000000000108
2016.08.05	16:15:00	5125.48	5127.09	5121.47	5123.08	3345	3345	561.9999999999891
2016.08.05	16:30:00	5123.08	5127.09	5122.27	5127.09	3069	3069	481.9999999999709
2016.08.05	16:45:00	5126.29	5131.1	5124.68	5127.89	5081	5081	642.0000000000073
2016.08.05	17:00:00	5128.69	5130.3	5127.09	5128.69	1835	1835	321.00000000000364
2016.08.05	17:15:00	5128.69	5129.5	5123.08	5123.88	3572	3572	642.0000000000073
2016.08.05	17:30:00	5123.08	5128.69	5123.08	5125.48	2009	2009	560.9999999999673
2016.08.05	17:45:00	5126.29	5127.09	5119.87	5119.87	3646	3646	722.0000000000255
2016.08.08	09:00:00	5119.87	5144.74	5113.45	5142.33	20712	20712	3128.9999999999964
2016.08.08	09:15:00	5142.33	5159.99	5136.72	5150.36	20134	20134	2326.9999999999527
2016.08.08	09:30:00	5150.36	5155.98	5147.15	5147.95	7334	7334	882.9999999999927
2016.08.08	09:45:00	5147.95	5154.37	5145.54	5150.36	10496	10496	882.9999999999927
2016.08.08	10:00:00	5150.36	5150.36	5139.93	5141.53	14636	14636	1042.9999999999382
2016.08.08	10:15:00	5140.73	5140.73	5132.71	5135.11	13692	13692	801.9999999999527
2016.08.08	10:30:00	5135.11	5135.11	5114.25	5116.66	20554	20554	2085.9999999999677
2016.08.08	10:45:00	5116.66	5123.08	5111.84	5112.64	15656	15656	1123.9999999999782
2016.08.08	11:00:00	5113.45	5130.3	5111.84	5126.29	15332	15332	1846.000000000004
2016.08.08	11:15:00	5126.29	5141.53	5126.29	5139.13	14854	14854	1523.9999999999782
2016.08.08	11:30:00	5139.13	5147.15	5137.52	5139.93	11302	11302	962.99999999992
2016.08.08	11:45:00	5139.93	5157.58	5137.52	5149.56	16942	16942	2005.999999999949
2016.08.08	12:00:00	5149.56	5159.99	5146.35	5155.17	9057	9057	1363.9999999999418
2016.08.08	12:15:00	5155.17	5155.98	5143.94	5147.15	8327	8327	1203.9999999999964
2016.08.08	12:30:00	5147.15	5150.36	5144.74	5148.75	2991	2991	561.9999999999891
2016.08.08	12:45:00	5148.75	5159.19	5147.95	5150.36	9217	9217	1123.9999999999782
2016.08.08	13:00:00	5150.36	5155.17	5143.94	5146.35	6833	6833	1123.0000000000473
2016.08.08	13:15:00	5146.35	5150.36	5141.53	5144.74	5085	5085	882.9999999999927
2016.08.08	13:30:00	5143.94	5148.75	5141.53	5147.15	3493	3493	722.0000000000255
2016.08.08	13:45:00	5146.35	5151.16	5142.33	5142.33	3632	3632	882.9999999999927
2016.08.08	14:00:00	5142.33	5146.35	5137.52	5140.73	6041	6041	882.9999999999927
2016.08.08	14:15:00	5140.73	5142.33	5131.9	5135.11	6663	6663	1043.000000000029
2016.08.08	14:30:00	5135.11	5139.13	5126.29	5130.3	7295	7295	1284.0000000000146
2016.08.08	14:45:00	5129.5	5131.1	5123.88	5129.5	5442	5442	722.0000000000255
2016.08.08	15:00:00	5129.5	5129.5	5121.47	5128.69	4656	4656	802.9999999999745
2016.08.08	15:15:00	5128.69	5137.52	5128.69	5136.72	8526	8526	883.0000000000837
2016.08.08	15:30:00	5137.52	5138.32	5127.09	5128.69	4835	4835	1122.9999999999563
2016.08.08	15:45:00	5128.69	5128.69	5123.88	5127.89	6006	6006	480.99999999994907
2016.08.08	16:00:00	5127.89	5127.89	5118.26	5119.87	5406	5406	963.0000000000108
2016.08.08	16:15:00	5119.06	5127.09	5117.46	5119.87	5994	5994	963.0000000000108
2016.08.08	16:30:00	5119.06	5124.68	5118.26	5120.67	3215	3215	642.0000000000073
2016.08.08	16:45:00	5119.87	5123.88	5117.46	5123.08	3163	3163	642.0000000000073
2016.08.08	17:00:00	5123.88	5127.89	5120.67	5127.09	2639	2639	722.0000000000255
2016.08.08	17:15:00	5127.89	5128.69	5126.29	5127.09	1418	1418	239.9999999999636
2016.08.08	17:30:00	5127.89	5132.71	5127.09	5132.71	2492	2492	561.9999999999891
2016.08.08	17:45:00	5131.9	5139.13	5131.1	5131.9	1549	1549	802.9999999999745
2016.08.09	09:00:00	5129.5	5130.3	5107.03	5114.25	18181	18181	2327.000000000044
2016.08.09	09:15:00	5113.45	5125.48	5110.24	5120.67	14617	14617	1523.9999999999782
2016.08.09	09:30:00	5119.87	5127.09	5115.85	5123.88	8563	8563	1123.9999999999782
2016.08.09	09:45:00	5124.68	5132.71	5119.06	5125.48	15587	15587	1364.9999999999636
2016.08.09	10:00:00	5124.68	5127.89	5112.64	5116.66	14867	14867	1525.0
2016.08.09	10:15:00	5115.85	5119.06	5111.84	5114.25	6261	6261	722.0000000000255
2016.08.09	10:30:00	5114.25	5114.25	5100.61	5107.83	18586	18586	1364.0000000000327
2016.08.09	10:45:00	5107.83	5107.83	5097.4	5100.61	11406	11406	1043.000000000029
2016.08.09	11:00:00	5100.61	5106.22	5090.98	5092.58	12959	12959	1524.0000000000691
2016.08.09	11:15:00	5092.58	5092.58	5080.54	5083.75	15385	15385	1203.9999999999964
2016.08.09	11:30:00	5083.75	5093.38	5082.95	5086.96	10650	10650	1043.000000000029
2016.08.09	11:45:00	5086.96	5089.37	5080.54	5085.36	9053	9053	882.9999999999927
2016.08.09	12:00:00	5086.16	5086.96	5069.31	5072.52	16004	16004	1764.9999999999636
2016.08.09	12:15:00	5072.52	5076.53	5068.51	5070.91	8009	8009	801.9999999999527
2016.08.09	12:30:00	5070.91	5071.72	5057.27	5063.69	14173	14173	1444.9999999999818
2016.08.09	12:45:00	5064.49	5070.91	5063.69	5066.1	5779	5779	722.0000000000255
2016.08.09	13:00:00	5066.1	5073.32	5063.69	5070.11	4759	4759	963.0000000000108
2016.08.09	13:15:00	5070.91	5081.35	5070.91	5079.74	8405	8405	1044.000000000051
2016.08.09	13:30:00	5078.94	5082.95	5077.33	5078.14	5938	5938	561.9999999999891
2016.08.09	13:45:00	5078.14	5079.74	5070.91	5077.33	7340	7340	882.9999999999927
2016.08.09	14:00:00	5078.14	5082.95	5071.72	5073.32	5690	5690	1122.9999999999563
2016.08.09	14:15:00	5073.32	5096.59	5066.1	5084.56	17633	17633	3048.999999999978
2016.08.09	14:30:00	5084.56	5100.61	5082.15	5098.2	14460	14460	1846.000000000004
2016.08.09	14:45:00	5098.2	5103.82	5093.38	5096.59	13861	13861	1043.99999999996
2016.08.09	15:00:00	5096.59	5101.41	5090.98	5094.99	8592	8592	1043.000000000029
2016.08.09	15:15:00	5094.99	5096.59	5084.56	5090.98	13038	13038	1202.9999999999743
2016.08.09	15:30:00	5090.17	5095.79	5086.96	5086.96	8177	8177	882.9999999999927
2016.08.09	15:45:00	5086.96	5087.77	5080.54	5081.35	8180	8180	723.0000000000473
2016.08.09	16:00:00	5081.35	5085.36	5077.33	5078.14	5215	5215	802.9999999999745
2016.08.09	16:15:00	5078.14	5081.35	5075.73	5078.14	6351	6351	562.00000000008
2016.08.09	16:30:00	5077.33	5079.74	5067.7	5072.52	8745	8745	1203.9999999999964
2016.08.09	16:45:00	5072.52	5080.54	5069.31	5077.33	6023	6023	1122.9999999999563
2016.08.09	17:00:00	5077.33	5083.75	5075.73	5080.54	3777	3777	802.0000000000437
2016.08.09	17:15:00	5081.35	5094.19	5079.74	5090.17	4366	4366	1444.9999999999818
2016.08.09	17:30:00	5089.37	5092.58	5085.36	5087.77	2874	2874	722.0000000000255
2016.08.09	17:45:00	5087.77	5089.37	5082.95	5082.95	2818	2818	642.0000000000073
2016.08.10	09:00:00	5043.63	5052.46	5032.39	5044.43	22395	22395	2006.999999999971
2016.08.10	09:15:00	5044.43	5051.65	5036.41	5046.04	16608	16608	1523.9999999999782
2016.08.10	09:30:00	5046.84	5049.25	5036.41	5042.83	13380	13380	1284.0000000000146
2016.08.10	09:45:00	5042.83	5058.07	5038.01	5046.84	17351	17351	2005.999999999949
2016.08.10	10:00:00	5046.84	5049.25	5040.42	5045.23	12392	12392	882.9999999999927
2016.08.10	10:15:00	5045.23	5061.28	5045.23	5055.67	16928	16928	1605.0000000000182
2016.08.10	10:30:00	5055.67	5064.49	5052.46	5054.06	17200	17200	1202.9999999999743
2016.08.10	10:45:00	5054.86	5065.3	5054.06	5061.28	11823	11823	1123.9999999999782
2016.08.10	11:00:00	5062.09	5065.3	5058.88	5062.89	7252	7252	642.0000000000073
2016.08.10	11:15:00	5062.09	5066.9	5054.86	5061.28	11909	11909	1203.9999999999964
2016.08.10	11:30:00	5062.09	5071.72	5055.67	5066.9	14533	14533	1605.0000000000182
2016.08.10	11:45:00	5067.7	5071.72	5065.3	5069.31	7141	7141	642.0000000000073
2016.08.10	12:00:00	5069.31	5074.93	5060.48	5072.52	11798	11798	1445.0000000000728
2016.08.10	12:15:00	5073.32	5082.15	5070.91	5075.73	15238	15238	1123.9999999999782
2016.08.10	12:30:00	5075.73	5079.74	5062.89	5063.69	8963	8963	1684.9999999999454
2016.08.10	12:45:00	5062.89	5066.1	5052.46	5055.67	11768	11768	1364.0000000000327
2016.08.10	13:00:00	5055.67	5058.88	5050.05	5054.86	8681	8681	882.9999999999927
2016.08.10	13:15:00	5054.86	5062.09	5051.65	5061.28	4909	4909	1044.000000000051
2016.08.10	13:30:00	5062.09	5074.93	5060.48	5073.32	9762	9762	1445.0000000000728
2016.08.10	13:45:00	5073.32	5074.12	5065.3	5068.51	5781	5781	881.9999999999709
2016.08.10	14:00:00	5068.51	5072.52	5062.09	5067.7	5768	5768	1043.000000000029
2016.08.10	14:15:00	5066.9	5070.11	5059.68	5059.68	4699	4699	1042.9999999999382
2016.08.10	14:30:00	5060.48	5062.09	5048.44	5049.25	9824	9824	1365.0000000000546
2016.08.10	14:45:00	5049.25	5052.46	5044.43	5050.05	7964	7964	802.9999999999745
2016.08.10	15:00:00	5050.05	5052.46	5043.63	5046.84	7477	7477	882.9999999999927
2016.08.10	15:15:00	5046.84	5059.68	5046.04	5054.86	9877	9877	1364.0000000000327
2016.08.10	15:30:00	5054.86	5055.67	5050.05	5054.06	5819	5819	561.9999999999891
2016.08.10	15:45:00	5054.06	5054.06	5041.22	5042.83	10343	10343	1284.0000000000146
2016.08.10	16:00:00	5042.83	5050.05	5042.02	5045.23	6288	6288	802.9999999999745
2016.08.10	16:15:00	5045.23	5050.05	5040.42	5048.44	6073	6073	963.0000000000108
2016.08.10	16:30:00	5048.44	5058.07	5048.44	5057.27	5674	5674	963.0000000000108
2016.08.10	16:45:00	5056.47	5062.09	5050.85	5061.28	5956	5956	1123.9999999999782
2016.08.10	17:00:00	5061.28	5064.49	5056.47	5058.07	4205	4205	801.9999999999527
2016.08.10	17:15:00	5058.07	5058.07	5051.65	5054.06	2180	2180	642.0000000000073
2016.08.10	17:30:00	5053.26	5060.48	5052.46	5058.07	2173	2173	801.9999999999527
2016.08.10	17:45:00	5058.88	5062.09	5054.06	5058.07	3310	3310	802.9999999999745
2016.08.11	09:00:00	5082.15	5094.99	5077.33	5090.98	22243	22243	1765.9999999999854
2016.08.11	09:15:00	5091.78	5091.78	5082.95	5086.96	10748	10748	882.9999999999927
2016.08.11	09:30:00	5086.16	5086.96	5078.14	5079.74	14696	14696	881.9999999999709
2016.08.11	09:45:00	5079.74	5088.57	5076.53	5082.15	10469	10469	1203.9999999999964
2016.08.11	10:00:00	5082.95	5082.95	5058.88	5064.49	25676	25676	2406.999999999971
2016.08.11	10:15:00	5065.3	5067.7	5058.88	5066.1	12649	12649	881.9999999999709
2016.08.11	10:30:00	5066.1	5066.9	5056.47	5064.49	12911	12911	1042.9999999999382
2016.08.11	10:45:00	5063.69	5070.11	5060.48	5069.31	10022	10022	963.0000000000108
2016.08.11	11:00:00	5069.31	5074.93	5066.1	5070.11	14852	14852	882.9999999999927
2016.08.11	11:15:00	5070.91	5071.72	5060.48	5062.09	10214	10214	1124.0000000000691
2016.08.11	11:30:00	5062.09	5066.9	5057.27	5058.88	12179	12179	962.99999999992
2016.08.11	11:45:00	5059.68	5066.1	5054.06	5063.69	17094	17094	1203.9999999999964
2016.08.11	12:00:00	5063.69	5065.3	5058.07	5062.09	9465	9465	723.0000000000473
2016.08.11	12:15:00	5061.28	5068.51	5060.48	5066.9	7483	7483	803.0000000000655
2016.08.11	12:30:00	5066.9	5067.7	5059.68	5064.49	7179	7179	801.9999999999527
2016.08.11	12:45:00	5065.3	5072.52	5064.49	5068.51	8328	8328	803.0000000000655
2016.08.11	13:00:00	5068.51	5069.31	5062.09	5065.3	4988	4988	722.0000000000255
2016.08.11	13:15:00	5065.3	5066.1	5061.28	5062.09	4136	4136	482.00000000006185
2016.08.11	13:30:00	5062.09	5071.72	5061.28	5069.31	5847	5847	1044.000000000051
2016.08.11	13:45:00	5070.11	5071.72	5066.9	5070.11	4055	4055	482.00000000006185
2016.08.11	14:00:00	5070.11	5071.72	5065.3	5067.7	5337	5337	642.0000000000073
2016.08.11	14:15:00	5066.9	5087.77	5066.9	5078.94	13814	13814	2087.00000000008
2016.08.11	14:30:00	5079.74	5084.56	5075.73	5077.33	9287	9287	883.0000000000837
2016.08.11	14:45:00	5078.94	5083.75	5077.33	5083.75	6033	6033	642.0000000000073
2016.08.11	15:00:00	5082.95	5085.36	5074.12	5075.73	10526	10526	1123.9999999999782
2016.08.11	15:15:00	5075.73	5079.74	5068.51	5073.32	9553	9553	1122.9999999999563
2016.08.11	15:30:00	5073.32	5074.93	5067.7	5070.91	6838	6838	723.0000000000473
2016.08.11	15:45:00	5070.91	5071.72	5062.09	5064.49	9300	9300	963.0000000000108
2016.08.11	16:00:00	5064.49	5066.9	5057.27	5062.09	9290	9290	962.99999999992
2016.08.11	16:15:00	5062.09	5069.31	5061.28	5065.3	6516	6516	803.0000000000655
2016.08.11	16:30:00	5064.49	5071.72	5062.09	5071.72	4782	4782	963.0000000000108
2016.08.11	16:45:00	5070.91	5074.93	5068.51	5071.72	5493	5493	642.0000000000073
2016.08.11	17:00:00	5071.72	5074.12	5064.49	5069.31	3940	3940	963.0000000000108
2016.08.11	17:15:00	5070.11	5070.91	5066.1	5066.9	1809	1809	480.99999999994907
